Name	YT Scope Project
File	simulation\test_runs\MotionSafetyBench_Simulation_Run01.csv
Starttime of export	134265172974600000	Sunday, June 21, 2026	14:08:17.460
Endtime of export	134265175519000000	Sunday, June 21, 2026	14:12:31.900


Name	fActualPosition	Name	fActualVelocity
SymbolComment		SymbolComment	""
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448
IndexOffset	385120	IndexOffset	385136
SymbolName	MAIN.fActualPosition	SymbolName	MAIN.fActualVelocity
NetID	10.212.36.180.1.1	NetID	10.212.36.180.1.1
Port	852	Port	852
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

0	215	0	0
10	215	10	0
20	215	20	0
30	215	30	0
40	215	40	0
50	215	50	0
60	215	60	0
70	215	70	0
80	215	80	0
90	215	90	0
100	215	100	0
110	215	110	0
120	215	120	0
130	215	130	0
140	215	140	0
150	215	150	0
160	215	160	0
170	215	170	0
180	215	180	0
190	215	190	0
200	215	200	0
210	215	210	0
220	215	220	0
230	215	230	0
240	215	240	0
250	215	250	0
260	215	260	0
270	215	270	0
280	215	280	0
290	215	290	0
300	215	300	0
310	215	310	0
320	215	320	0
330	215	330	0
340	215	340	0
350	215	350	0
360	215	360	0
370	215	370	0
380	215	380	0
390	215	390	0
400	215	400	0
410	215	410	0
420	215	420	0
430	215	430	0
440	215	440	0
450	215	450	0
460	215	460	0
470	215	470	0
480	215	480	0
490	215	490	0
500	215	500	0
510	215	510	0
520	215	520	0
530	215	530	0
540	215	540	0
550	215	550	0
560	215	560	0
570	215	570	0
580	215	580	0
590	215	590	0
600	215	600	0
610	215	610	0
620	215	620	0
630	215	630	0
640	215	640	0
650	215	650	0
660	215	660	0
670	215	670	0
680	215	680	0
690	215	690	0
700	215	700	0
710	215	710	0
720	215	720	0
730	215	730	0
740	215	740	0
750	215	750	0
760	215	760	0
770	215	770	0
780	215	780	0
790	215	790	0
800	215	800	0
810	215	810	0
820	215	820	0
830	215	830	0
840	215	840	0
850	215	850	0
860	215	860	0
870	215	870	0
880	215	880	0
890	215	890	0
900	215	900	0
910	215	910	0
920	215	920	0
930	215	930	0
940	215	940	0
950	215	950	0
960	215	960	0
970	215	970	0
980	215	980	0
990	215	990	0
1000	215	1000	0
1010	215	1010	0
1020	215	1020	0
1030	215	1030	0
1040	215	1040	0
1050	215	1050	0
1060	215	1060	0
1070	215	1070	0
1080	215	1080	0
1090	215	1090	0
1100	215	1100	0
1110	215	1110	0
1120	215	1120	0
1130	215	1130	0
1140	215	1140	0
1150	215	1150	0
1160	215	1160	0
1170	215	1170	0
1180	215	1180	0
1190	215	1190	0
1200	215	1200	0
1210	215	1210	0
1220	215	1220	0
1230	215	1230	0
1240	215	1240	0
1250	215	1250	0
1260	215	1260	0
1270	215	1270	0
1280	215	1280	0
1290	215	1290	0
1300	215	1300	0
1310	215	1310	0
1320	215	1320	0
1330	215	1330	0
1340	215	1340	0
1350	215	1350	0
1360	215	1360	0
1370	215	1370	0
1380	215	1380	0
1390	215	1390	0
1400	215	1400	0
1410	215	1410	0
1420	215	1420	0
1430	215	1430	0
1440	215	1440	0
1450	215	1450	0
1460	215	1460	0
1470	215	1470	0
1480	215	1480	0
1490	215	1490	0
1500	215	1500	0
1510	215	1510	0
1520	215	1520	0
1530	215	1530	0
1540	215	1540	0
1550	215	1550	0
1560	215	1560	0
1570	215	1570	0
1580	215	1580	0
1590	215	1590	0
1600	215	1600	0
1610	215	1610	0
1620	215	1620	0
1630	215	1630	0
1640	215	1640	0
1650	215	1650	0
1660	215	1660	0
1670	215	1670	0
1680	215	1680	0
1690	215	1690	0
1700	215	1700	0
1710	215	1710	0
1720	215	1720	0
1730	215	1730	0
1740	215	1740	0
1750	215	1750	0
1760	215	1760	0
1770	215	1770	0
1780	215	1780	0
1790	215	1790	0
1800	215	1800	0
1810	215	1810	0
1820	215	1820	0
1830	215	1830	0
1840	215	1840	0
1850	215	1850	0
1860	215	1860	0
1870	215	1870	0
1880	215	1880	0
1890	215	1890	0
1900	215	1900	0
1910	215	1910	0
1920	215	1920	0
1930	215	1930	0
1940	215	1940	0
1950	215	1950	0
1960	215	1960	0
1970	215	1970	0
1980	215	1980	0
1990	215	1990	0
2000	215	2000	0
2010	215	2010	0
2020	215	2020	0
2030	215	2030	0
2040	215	2040	0
2050	215	2050	0
2060	215	2060	0
2070	215	2070	0
2080	215	2080	0
2090	215	2090	0
2100	215	2100	0
2110	215	2110	0
2120	215	2120	0
2130	215	2130	0
2140	215	2140	0
2150	215	2150	0
2160	215	2160	0
2170	215	2170	0
2180	215	2180	0
2190	215	2190	0
2200	215	2200	0
2210	215	2210	0
2220	215	2220	0
2230	215	2230	0
2240	215	2240	0
2250	215	2250	0
2260	215	2260	0
2270	215	2270	0
2280	215	2280	0
2290	215	2290	0
2300	215	2300	0
2310	215	2310	0
2320	215	2320	0
2330	215	2330	0
2340	215	2340	0
2350	215	2350	0
2360	215	2360	0
2370	215	2370	0
2380	215	2380	0
2390	215	2390	0
2400	215	2400	0
2410	215	2410	0
2420	215	2420	0
2430	215	2430	0
2440	215	2440	0
2450	215	2450	0
2460	215	2460	0
2470	215	2470	0
2480	215	2480	0
2490	215	2490	0
2500	215	2500	0
2510	215	2510	0
2520	215	2520	0
2530	215	2530	0
2540	215	2540	0
2550	215	2550	0
2560	215	2560	0
2570	215	2570	0
2580	215	2580	0
2590	215	2590	0
2600	215	2600	0
2610	215	2610	0
2620	215	2620	0
2630	215	2630	0
2640	215	2640	0
2650	215	2650	0
2660	215	2660	0
2670	215	2670	0
2680	215	2680	0
2690	215	2690	0
2700	215	2700	0
2710	215	2710	0
2720	215	2720	0
2730	215	2730	0
2740	215	2740	0
2750	215	2750	0
2760	215	2760	0
2770	215	2770	0
2780	215	2780	0
2790	215	2790	0
2800	215	2800	0
2810	215	2810	0
2820	215	2820	0
2830	215	2830	0
2840	215	2840	0
2850	215	2850	0
2860	215	2860	0
2870	215	2870	0
2880	215	2880	0
2890	215	2890	0
2900	215	2900	0
2910	215	2910	0
2920	215	2920	0
2930	215	2930	0
2940	215	2940	0
2950	215	2950	0
2960	215	2960	0
2970	215	2970	0
2980	215	2980	0
2990	215	2990	0
3000	215	3000	0
3010	215	3010	0
3020	215	3020	0
3030	215	3030	0
3040	215	3040	0
3050	215	3050	0
3060	215	3060	0
3070	215	3070	0
3080	215	3080	0
3090	215	3090	0
3100	215	3100	0
3110	215	3110	0
3120	215	3120	0
3130	215	3130	0
3140	215	3140	0
3150	215	3150	0
3160	215	3160	0
3170	215	3170	0
3180	215	3180	0
3190	215	3190	0
3200	215	3200	0
3210	215	3210	0
3220	215	3220	0
3230	215	3230	0
3240	215	3240	0
3250	215	3250	0
3260	215	3260	0
3270	215	3270	0
3280	215	3280	0
3290	215	3290	0
3300	215	3300	0
3310	215	3310	0
3320	215	3320	0
3330	215	3330	0
3340	215	3340	0
3350	215	3350	0
3360	215	3360	0
3370	215	3370	0
3380	215	3380	0
3390	215	3390	0
3400	215	3400	0
3410	215	3410	0
3420	215	3420	0
3430	215	3430	0
3440	215	3440	0
3450	215	3450	0
3460	215	3460	0
3470	215	3470	0
3480	215	3480	0
3490	215	3490	0
3500	215	3500	0
3510	215	3510	0
3520	215	3520	0
3530	215	3530	0
3540	215	3540	0
3550	215	3550	0
3560	215	3560	0
3570	215	3570	0
3580	215	3580	0
3590	215	3590	0
3600	215	3600	0
3610	215	3610	0
3620	215	3620	0
3630	215	3630	0
3640	215	3640	0
3650	215	3650	0
3660	215	3660	0
3670	215	3670	0
3680	215	3680	0
3690	215	3690	0
3700	215	3700	0
3710	215	3710	0
3720	215	3720	0
3730	215	3730	0
3740	215	3740	0
3750	215	3750	0
3760	215	3760	0
3770	215	3770	0
3780	215	3780	0
3790	215	3790	0
3800	215	3800	0
3810	215	3810	0
3820	215	3820	0
3830	215	3830	0
3840	215	3840	0
3850	215	3850	0
3860	215	3860	0
3870	215	3870	0
3880	215	3880	0
3890	215	3890	0
3900	215	3900	0
3910	215	3910	0
3920	215	3920	0
3930	215	3930	0
3940	215	3940	0
3950	215	3950	0
3960	215	3960	0
3970	215	3970	0
3980	215	3980	0
3990	215	3990	0
4000	215	4000	0
4010	215	4010	0
4020	215	4020	0
4030	215	4030	0
4040	215	4040	0
4050	215	4050	0
4060	215	4060	0
4070	215	4070	0
4080	215	4080	0
4090	215	4090	0
4100	215	4100	0
4110	215	4110	0
4120	215	4120	0
4130	215	4130	0
4140	215	4140	0
4150	215	4150	0
4160	215	4160	0
4170	215	4170	0
4180	215	4180	0
4190	215	4190	0
4200	215	4200	0
4210	215	4210	0
4220	215	4220	0
4230	215	4230	0
4240	215	4240	0
4250	215	4250	0
4260	215	4260	0
4270	215	4270	0
4280	215	4280	0
4290	215	4290	0
4300	215	4300	0
4310	215	4310	0
4320	215	4320	0
4330	215	4330	0
4340	215	4340	0
4350	215	4350	0
4360	215	4360	0
4370	215	4370	0
4380	215	4380	0
4390	215	4390	0
4400	215	4400	0
4410	215	4410	0
4420	215	4420	0
4430	215	4430	0
4440	215	4440	0
4450	215	4450	0
4460	215	4460	0
4470	215	4470	0
4480	215	4480	0
4490	215	4490	0
4500	215	4500	0
4510	215	4510	0
4520	215	4520	0
4530	215	4530	0
4540	215	4540	0
4550	215	4550	0
4560	215	4560	0
4570	215	4570	0
4580	215	4580	0
4590	215	4590	0
4600	215	4600	0
4610	215	4610	0
4620	215	4620	0
4630	215	4630	0
4640	215	4640	0
4650	215	4650	0
4660	215	4660	0
4670	215	4670	0
4680	215	4680	0
4690	215	4690	0
4700	215	4700	0
4710	215	4710	0
4720	215	4720	0
4730	215	4730	0
4740	215	4740	0
4750	215	4750	0
4760	215	4760	0
4770	215	4770	0
4780	215	4780	0
4790	215	4790	0
4800	215	4800	0
4810	215	4810	0
4820	215	4820	0
4830	215	4830	0
4840	215	4840	0
4850	215	4850	0
4860	215	4860	0
4870	215	4870	0
4880	215	4880	0
4890	215	4890	0
4900	215	4900	0
4910	215	4910	0
4920	215	4920	0
4930	215	4930	0
4940	215	4940	0
4950	215	4950	0
4960	215	4960	0
4970	215	4970	0
4980	215	4980	0
4990	215	4990	0
5000	215	5000	0
5010	215	5010	0
5020	215	5020	0
5030	215	5030	0
5040	215	5040	0
5050	215	5050	0
5060	215	5060	0
5070	215	5070	0
5080	215	5080	0
5090	215	5090	0
5100	215	5100	0
5110	215	5110	0
5120	215	5120	0
5130	215	5130	0
5140	215	5140	0
5150	215	5150	0
5160	215	5160	0
5170	215	5170	0
5180	215	5180	0
5190	215	5190	0
5200	215	5200	0
5210	215	5210	0
5220	215	5220	0
5230	215	5230	0
5240	215	5240	0
5250	215	5250	0
5260	215	5260	0
5270	215	5270	0
5280	215	5280	0
5290	215	5290	0
5300	215	5300	0
5310	215	5310	0
5320	215	5320	0
5330	215	5330	0
5340	215	5340	0
5350	215	5350	0
5360	215	5360	0
5370	215	5370	0
5380	215	5380	0
5390	215	5390	0
5400	215	5400	0
5410	215	5410	0
5420	215	5420	0
5430	215	5430	0
5440	215	5440	0
5450	215	5450	0
5460	215	5460	0
5470	215	5470	0
5480	215	5480	0
5490	215	5490	0
5500	215	5500	0
5510	215	5510	0
5520	215	5520	0
5530	215	5530	0
5540	215	5540	0
5550	215	5550	0
5560	215	5560	0
5570	215	5570	0
5580	215	5580	0
5590	215	5590	0
5600	215	5600	0
5610	215	5610	0
5620	215	5620	0
5630	215	5630	0
5640	215	5640	0
5650	215	5650	0
5660	215	5660	0
5670	215	5670	0
5680	215	5680	0
5690	215	5690	0
5700	215	5700	0
5710	215	5710	0
5720	215	5720	0
5730	215	5730	0
5740	215	5740	0
5750	215	5750	0
5760	215	5760	0
5770	215	5770	0
5780	215	5780	0
5790	215	5790	0
5800	215	5800	0
5810	215	5810	0
5820	215	5820	0
5830	215	5830	0
5840	215	5840	0
5850	215	5850	0
5860	215	5860	0
5870	215	5870	0
5880	215	5880	0
5890	215	5890	0
5900	215	5900	0
5910	215	5910	0
5920	215	5920	0
5930	215	5930	0
5940	215	5940	0
5950	215	5950	0
5960	215	5960	0
5970	215	5970	0
5980	215	5980	0
5990	215	5990	0
6000	215	6000	0
6010	215	6010	0
6020	215	6020	0
6030	215	6030	0
6040	215	6040	0
6050	215	6050	0
6060	215	6060	0
6070	215	6070	0
6080	215	6080	0
6090	215	6090	0
6100	215	6100	0
6110	215	6110	0
6120	215	6120	0
6130	215	6130	0
6140	215	6140	0
6150	215	6150	0
6160	215	6160	0
6170	215	6170	0
6180	215	6180	0
6190	215	6190	0
6200	215	6200	0
6210	215	6210	0
6220	215	6220	0
6230	215	6230	0
6240	215	6240	0
6250	215	6250	0
6260	215	6260	0
6270	215	6270	0
6280	215	6280	0
6290	215	6290	0
6300	215	6300	0
6310	215	6310	0
6320	215	6320	0
6330	215	6330	0
6340	215	6340	0
6350	215	6350	0
6360	215	6360	0
6370	215	6370	0
6380	215	6380	0
6390	215	6390	0
6400	215	6400	0
6410	215	6410	0
6420	215	6420	0
6430	215	6430	0
6440	215	6440	0
6450	215	6450	0
6460	215	6460	0
6470	215	6470	0
6480	215	6480	0
6490	215	6490	0
6500	215	6500	0
6510	215	6510	0
6520	215	6520	0
6530	215	6530	0
6540	215	6540	0
6550	215	6550	0
6560	215	6560	0
6570	215	6570	0
6580	215	6580	0
6590	215	6590	0
6600	215	6600	0
6610	215	6610	0
6620	215	6620	0
6630	215	6630	0
6640	215	6640	0
6650	215	6650	0
6660	215	6660	0
6670	215	6670	0
6680	215	6680	0
6690	215	6690	0
6700	215	6700	0
6710	215	6710	0
6720	215	6720	0
6730	215	6730	0
6740	215	6740	0
6750	215	6750	0
6760	215	6760	0
6770	215	6770	0
6780	215	6780	0
6790	215	6790	0
6800	215	6800	0
6810	215	6810	0
6820	215	6820	0
6830	215	6830	0
6840	215	6840	0
6850	215	6850	0
6860	215	6860	0
6870	215	6870	0
6880	215	6880	0
6890	215	6890	0
6900	215	6900	0
6910	215	6910	0
6920	215	6920	0
6930	215	6930	0
6940	215	6940	0
6950	215	6950	0
6960	215	6960	0
6970	215	6970	0
6980	215	6980	0
6990	215	6990	0
7000	215	7000	0
7010	215	7010	0
7020	215	7020	0
7030	215	7030	0
